,words,count,index
1104,airfoils,2, 195 201
1105,different,221, 195 201 222 232 236 255 264 291 292 324 324 430 453 468 487 0 2 11 17 20 25 44 47 47 47 59 60 65 65 67 67 67 70 71 72 76 78 78 79 84 84 91 95 112 117 123 125 125 125 137 139 141 146 149 149 149 150 150 150 151 154 154 154 154 155 155 155 158 160 161 161 163 165 173 187 194 195 195 197 198 198 198 199 200 201 201 205 211 222 224 225 225 225 227 229 229 231 232 232 234 234 236 236 236 238 242 243 243 243 245 245 245 251 257 257 258 259 259 260 261 261 263 263 263 264 264 264 264 268 268 269 271 275 275 275 291 291 292 292 293 300 315 316 324 330 331 335 336 338 351 351 352 359 367 367 367 370 376 376 376 376 381 389 393 406 414 415 424 424 426 428 430 430 430 433 434 434 434 436 437 437 442 445 445 449 449 450 452 460 463 463 463 463 464 471 471 472 473 473 473 478 478 478 478 486 486 487 487 487 489 491 494 494 494 495 505 505 506 506 506 510
1106,shaped,6, 195 201 111 116 225 236
1107,dimples,24, 195 201 195 195 195 195 195 195 195 198 198 198 198 198 198 198 201 201 201 201 201 201 201 201
1108,partially,4, 196 129 192 339
1109,bumpy,7, 196 196 196 196 196 196 196
1110,separation,25, 196 66 120 120 122 126 195 195 195 196 196 196 196 198 198 201 201 201 207 207 207 209 415 506 506
1111,airfoil,36, 196 199 209 195 195 195 195 195 195 196 196 196 196 196 196 198 198 198 198 198 199 199 199 199 201 201 201 201 201 201 203 206 206 209 209 210
1112,Wind,6, 197 276 194 194 206 209
1113,paraglider,4, 197 197 197 203
1114,flexible,6, 197 83 197 197 290 503
1115,wing,30, 197 200 210 195 195 195 196 197 197 197 197 197 198 198 198 200 201 201 201 203 208 210 210 210 210 210 210 210 210 210
1116,canopy,8, 197 197 197 197 197 197 203 203
1117,Improvement,2, 198 383
1118,Aerodynamic,3, 198 203 200
1119,Airfoil,5, 198 195 199 201 209
1120,Surface,1, 198
1121,Modification,1, 198
1122,spoiler,8, 199 199 199 199 199 199 199 199
1123,position,21, 199 211 3 68 68 120 199 211 211 268 268 268 268 451 472 477 506 506 506 506 506
1124,Induced,1, 200
1125,drag,30, 200 210 195 195 195 195 197 198 198 198 198 198 198 199 200 200 201 201 201 201 203 207 207 207 207 210 210 210 210 210
1126,reduction,41, 200 207 210 273 282 354 37 37 37 44 45 46 65 130 150 171 192 195 198 200 201 204 205 205 205 210 210 210 210 224 230 234 340 361 362 388 421 440 485 511 512
1127,modern,7, 200 10 88 204 208 388 499
1128,aircraft,20, 200 195 195 196 198 198 198 200 200 200 200 200 201 201 207 207 207 210 210 210
1129,without,36, 200 0 55 62 67 81 105 121 122 126 171 176 176 191 195 199 200 200 200 200 201 210 210 210 285 290 290 296 300 367 405 409 431 436 454 493
1130,increasing,52, 200 7 7 25 34 47 51 85 139 140 152 182 193 200 204 204 210 228 265 267 270 310 310 310 310 315 315 316 316 330 344 372 384 391 412 426 426 428 430 430 430 430 487 487 487 487 489 491 491 499 512 513
1131,span,11, 200 83 181 195 200 201 210 222 225 232 236
1132,winglet,12, 200 200 200 200 200 210 210 210 210 210 210 210
1133,Numerical,12, 202 334 336 344 384 428 489 64 202 429 436 490
1134,design,72, 202 240 420 464 467 477 484 58 59 59 76 76 111 114 116 125 125 128 129 137 138 147 147 147 147 181 194 195 201 202 207 208 208 219 220 221 240 241 246 252 293 320 339 347 348 350 370 370 375 410 420 427 457 464 464 464 464 464 464 464 464 464 464 469 469 469 469 471 476 479 484 502
1135,length,35, 202 506 6 17 123 125 128 128 129 129 194 194 199 202 216 222 331 335 339 339 344 344 384 384 410 410 420 428 440 489 506 506 506 506 506
1136,supersonic,3, 202 202 202
1137,nozzle,20, 202 410 420 202 202 202 202 407 410 410 410 410 410 413 416 420 420 420 420 420
1138,Paraglider,1, 203
1139,Wing,1, 203
1140,chimney,3, 204 204 204
1141,replace,4, 204 107 192 282
1142,ventilation,4, 204 204 204 204
1143,livestock,1, 204
1144,housing,2, 204 204
1145,Heat,1, 205
1146,Transfer,1, 205
1147,Cylindrical,1, 205
1148,Fin,1, 205
1149,Different,6, 205 188 269 338 502 510
1150,Grooves,1, 205
1151,Aerodynamics,1, 206
1152,Baseline,1, 206
1153,Aerofoil,1, 206
1154,Drag,6, 207 200 207 207 209 210
1155,car,4, 207 207 207 475
1156,vortex,15, 207 195 198 201 207 207 207 207 207 416 420 423 423 483 483
1157,generator,2, 207 207
1158,unmanned,1, 208
1159,Coanda,1, 208
1160,co,14, 209 365 6 14 99 153 157 176 264 264 276 322 365 412
1161,jet,25, 209 415 416 406 406 407 409 410 412 412 413 416 420 421 421 425 425 431 431 485 485 488 488 493 493
1162,CFJ,3, 209 209 209
1163,Induce,1, 210
1164,airplane,1, 210
1165,DTC,4, 211 211 211 211
1166,SVM,9, 211 84 133 139 142 211 211 219 437
1167,field,73, 211 304 313 313 345 429 490 44 44 66 73 98 98 110 153 157 162 173 173 184 194 211 225 236 252 253 256 256 306 307 307 307 307 307 313 313 313 313 313 343 345 345 382 389 390 406 416 421 421 424 428 428 429 433 433 434 438 458 462 465 476 485 485 486 489 489 490 494 495 495 497 500 505
1168,oriented,2, 211 479
1169,sensorless,1, 211
1170,drive,2, 211 271
1171,torque,2, 211 211
1172,flux,5, 211 211 211 211 211
1173,ripple,4, 211 117 430 487
1174,Comprehensive,4, 212 448 504 268
1175,predictive,8, 212 214 504 212 214 504 507 507
1176,current,57, 212 271 271 504 5 88 96 107 125 128 128 128 129 129 129 148 192 194 204 211 212 212 212 212 233 237 241 248 248 256 256 256 256 271 271 271 271 271 271 271 292 339 339 339 352 363 383 396 463 501 504 504 504 504 507 507 507
1177,grid,17, 212 422 482 504 107 212 269 422 424 436 482 486 502 502 504 507 507
1178,photovoltaic,5, 212 504 378 383 502
1179,inverters,4, 212 504 212 504
1180,efficient,34, 213 349 2 6 10 15 15 83 85 88 102 164 208 208 211 213 215 216 217 217 220 225 236 246 252 264 264 276 322 322 374 479 501 502
1181,implementation,20, 213 215 216 217 359 442 57 107 138 184 213 213 213 215 215 217 347 359 361 438
1182,MOLAP,5, 213 213 213 213 216
1183,basic,14, 213 48 66 81 105 135 199 213 213 274 289 392 423 483
1184,Recognizing,2, 214 82
1185,Bangla,10, 214 214 214 214 214 214 218 218 219 296
1186,grammar,5, 214 214 214 214 214
1187,parser,4, 214 214 214 214
1188,extendible,10, 215 217 213 213 213 215 216 216 217 217
1189,relational,7, 215 217 213 215 215 217 217
1190,tables,5, 215 217 213 215 217
1191,databases,2, 215 215
1192,scheme,31, 216 217 295 298 48 68 89 156 213 213 214 215 215 215 215 215 216 217 217 217 220 222 224 225 236 268 269 295 295 295 296
1193,multidimensional,17, 216 217 79 79 91 91 213 213 213 215 215 215 216 216 217 220 220
1194,extendable,1, 216
1195,operations,10, 216 0 220 256 286 300 300 300 427 503
1196,parallel,6, 217 11 207 217 217 333
1197,Sentiment,4, 218 218 218 513
1198,bangla,1, 218
1199,text,7, 218 173 218 219 296 442 501
1200,Opinion,2, 219 219
1201,mining,5, 219 283 134 134 219
1202,support,13, 219 58 84 134 141 142 166 204 294 391 437 454 454
1203,vector,6, 219 47 84 142 437 438
1204,web,1, 219
1205,diverse,3, 219 359 388
1206,Representing,1, 220
1207,generalized,2, 220 474
1208,G2A,1, 220
1209,Manufacturing,1, 221
1210,ultra,3, 221 311 189
1211,utilising,1, 221
1212,conventional,49, 221 325 5 5 57 59 59 85 95 95 111 111 111 112 116 119 129 152 213 215 228 228 228 230 230 238 243 243 243 243 245 245 245 245 277 287 289 307 314 325 325 339 391 408 449 466 501 505 507
1213,Flexural,4, 222 229 232 453
1214,CFRP,26, 222 232 236 222 222 222 224 224 224 225 225 225 225 225 225 232 232 232 232 232 236 236 236 236 236 236
1215,strengthened,15, 222 224 232 224 225 225 225 225 232 232 232 236 236 236 236
1216,beams,38, 222 224 225 232 236 222 222 222 222 222 224 224 224 225 225 225 225 225 225 225 225 228 228 229 229 229 229 232 232 232 236 236 236 236 236 236 236 236
1217,degrees,5, 222 197 203 222 224
1218,strengthening,14, 222 225 236 222 222 224 224 225 225 225 232 236 236 236
1219,schemes,24, 222 156 208 259 259 259 268 268 269 269 269 269 269 269 275 275 275 275 275 295 295 296 505 505
1220,chemical,13, 223 3 6 33 33 37 37 47 155 274 277 314 376
1221,modification,10, 223 36 36 44 49 153 198 198 296 300
1222,wood,16, 223 235 65 73 196 223 223 223 223 223 223 223 235 235 235 235
1223,polymer,17, 223 12 36 180 222 223 223 223 223 224 232 235 235 235 235 445 447
1224,Bending,1, 224
1225,responses,9, 224 359 394 115 404 404 405 411 442
1226,bonded,7, 224 236 222 222 224 224 232
1227,laminates,19, 224 225 232 236 222 222 222 224 225 225 225 232 232 232 232 232 236 236 236
1228,Use,4, 225 365 514 17
1229,bending,6, 225 222 224 225 232 236
1230,dissolved,10, 226 3 159 226 226 226 226 273 273 289
1231,salts,4, 226 226 226 287
1232,concentration,49, 226 3 18 20 46 58 75 118 125 127 132 132 153 153 157 179 204 226 238 238 274 287 287 291 291 291 291 292 292 292 292 292 313 320 322 330 330 337 341 341 352 352 369 373 373 373 373 421 485
1233,seawater,6, 226 226 226 226 226 226
1234,vicinity,3, 226 151 226
1235,Karachi,3, 226 226 226
1236,suitability,2, 228 158
1237,kenaf,6, 228 228 228 228 228 228
1238,produce,8, 228 151 182 204 228 439 448 515
1239,palm,5, 229 230 229 229 230
1240,shell,10, 229 230 166 166 166 166 166 229 229 230
1241,Structural,4, 230 236 310 509
1242,lightweight,3, 230 229 230
1243,gaining,4, 231 231 253 461
1244,Portland,6, 231 230 231 231 234 234
1245,reinforcement,3, 232 232 453
1246,ratios,9, 232 229 230 232 232 333 333 414 457
1247,Accidents,1, 233
1248,curing,10, 234 221 231 231 234 234 234 375 375 375
1249,compressive,19, 234 12 12 70 70 71 71 72 72 221 223 228 228 228 230 450 450 452 452
1250,Thermal,6, 235 417 160 227 235 335
1251,decay,4, 235 188 235 235
1252,plastic,8, 235 12 47 47 65 73 457 468
1253,externally,1, 236
1254,configurations,7, 236 107 225 225 236 236 338
1255,Identification,1, 237
1256,influencing,4, 237 21 233 237
1257,accidents,10, 237 242 242 242 242 242 242 242 242 242
1258,incorporating,12, 238 95 182 224 290 456 457 459 460 463 468 507
1259,fibres,3, 238 221 238
1260,rheological,3, 238 238 238
1261,Cokriging,1, 239
1262,interpolation,9, 239 51 239 239 239 241 247 247 254
1263,Australian,1, 239
1264,catchments,2, 239 239
1265,Optimal,1, 240
1266,rain,16, 240 248 239 239 239 240 240 240 248 248 248 248 248 254 254 496
1267,gauge,15, 240 248 239 239 239 240 240 240 248 248 248 248 248 254 508
1268,Middle,6, 240 247 239 240 247 248
1269,Yarra,6, 240 247 239 240 247 248
1270,catchment,14, 240 247 239 239 240 240 247 248 248 248 254 261 261 261
1271,Australia,6, 240 247 239 240 247 248
1272,Genetic,3, 241 254 21
1273,Programming,2, 241 254
1274,Ordinary,3, 241 247 231
1275,Kriging,2, 241 239
1276,Spatial,7, 241 254 423 483 51 239 254
1277,Interpolation,2, 241 254
1278,Rainfall,16, 241 254 275 276 239 240 241 247 247 248 254 265 267 267 270 270
1279,Road,1, 242
1280,Traffic,1, 242
1281,Accident,3, 242 233 237
1282,Situation,1, 242
1283,City,15, 242 246 252 360 458 470 515 164 246 252 360 374 458 470 515
1284,Fillers,4, 243 245 243 245
1285,Bituminous,2, 243 245
1286,Paving,2, 243 245
1287,Mixes,2, 243 245
1288,Modeling,4, 244 244 253 509
1289,salinity,5, 244 18 18 244 273
1290,intrusion,1, 244
1291,advective,1, 244
1292,transport,14, 244 281 335 377 107 244 317 319 335 345 377 377 377 515
1293,regional,3, 244 56 244
1294,unconfined,15, 244 70 70 71 71 72 72 244 244 250 253 450 450 452 452
1295,aquifer,20, 244 244 244 244 249 250 250 253 253 253 253 253 253 261 261 261 261 317 318 319
1296,southwest,5, 244 280 244 280 356
1297,Pedestrian,2, 246 252
1298,Flow,6, 246 252 416 59 196 209
1299,Walkways,1, 246
1300,Metropolitan,6, 246 252 514 246 252 514
1301,kriging,17, 247 239 239 240 240 241 241 241 247 247 247 247 247 247 247 249 249
1302,genetic,16, 247 389 390 449 464 100 241 247 247 389 390 390 395 449 449 464
1303,programming,5, 247 241 247 247 505
1304,Improving,1, 248
1305,streamflow,6, 248 248 248 248 248 248
1306,forecast,3, 248 269 514
1307,optimal,14, 248 80 93 212 240 240 248 248 248 449 504 505 505 507
1308,input,21, 248 11 78 113 161 165 165 166 205 239 240 241 244 247 248 248 248 248 250 254 375
1309,artificial,6, 248 114 134 142 241 248
1310,models,49, 248 436 468 11 82 82 133 134 195 196 201 241 241 247 248 248 249 249 249 252 404 405 406 419 422 422 424 424 429 436 436 443 447 456 458 459 463 463 463 463 463 465 465 482 482 486 486 490 505
1311,Geostatistical,1, 249
1312,Groundwater,7, 249 250 261 244 249 261 261
1313,Level,5, 249 385 479 426 491
1314,Fluctuations,1, 249
1315,Shallow,3, 249 250 261
1316,Aquifer,4, 249 250 253 253
1317,Northwestern,2, 249 261
1318,Estimating,1, 250
1319,Recharge,1, 250
1320,Unconfined,2, 250 253
1321,Simulating,2, 251 253
1322,EFR,4, 251 251 251 251
1323,consideration,7, 251 79 91 233 237 306 373
1324,operation,23, 251 287 500 79 91 126 147 147 165 220 240 251 287 289 300 323 446 501 501 501 501 505 506
1325,policy,12, 251 58 148 148 251 261 360 451 508 513 513 513
1326,irrigation,17, 251 19 249 251 261 261 261 317 317 318 318 318 318 318 319 319 503
1327,Hari,3, 251 251 251
1328,Rod,3, 251 251 251
1329,Afghanistan,5, 251 69 251 251 251
1330,Interaction,1, 253
1331,Regional,1, 253
1332,Southwestern,1, 253
1333,Improved,1, 254
1334,Using,19, 254 268 431 448 493 9 15 20 32 179 181 214 215 423 423 431 483 483 493
1335,Frequency,4, 255 312 343 382
1336,Bay,5, 255 268 255 255 268
1337,cyclonic,1, 255
1338,storms,5, 255 255 255 255 255
1339,depressions,4, 255 255 255 255
1340,crossing,2, 255 268
1341,coastal,37, 255 352 353 361 363 434 494 512 244 244 253 253 253 280 352 352 353 353 357 361 361 362 362 363 363 363 432 434 434 434 434 492 494 494 494 494 511
1342,zones,7, 255 141 260 413 433 458 495
1343,Fully,2, 256 256
1344,inductive,3, 256 256 256
1345,second,20, 256 15 16 25 34 101 101 110 142 256 271 291 292 310 310 360 361 432 478 492
1346,cyclotron,3, 256 256 271
1347,plasma,15, 256 271 381 14 14 166 166 256 256 256 256 256 256 271 381
1348,ramp,4, 256 256 256 256
1349,QUEST,4, 256 271 256 271
1350,spherical,3, 256 247 256
1351,tokamak,2, 256 256
1352,Instability,4, 257 257 263 264
1353,troposphere,14, 257 258 263 264 258 258 258 258 258 258 260 260 263 269
1354,associated,19, 257 263 264 57 68 207 276 276 276 291 390 404 457 461 468 502 508 508 513
1355,thunderstorms,10, 257 263 264 257 257 263 263 266 266 266
1356,westers,27, 257 258 260 263 264 276 257 257 258 258 258 260 260 260 260 260 260 260 260 263 263 263 263 276 276 276 276
1357,pre,18, 257 258 263 264 265 266 9 9 9 9 140 258 258 265 265 266 320 442
1358,monsoon,29, 257 258 262 263 264 265 266 267 272 255 255 258 258 262 262 262 262 265 265 266 272 272 272 272 272 272 426 491 496
1359,season,29, 257 258 263 264 266 267 51 51 67 258 258 258 265 265 266 267 267 270 270 286 306 306 306 306 306 317 318 319 367
1360,On,16, 258 266 507 18 27 33 123 249 280 324 331 362 500 503 514 515
1361,sensible,2, 258 258
1362,heat,30, 258 258 413 415 149 150 152 205 205 205 205 205 205 205 205 258 258 346 346 354 409 409 409 410 413 413 413 413 415 415
1363,latent,3, 258 258 484
1364,occurrence,15, 258 257 258 258 258 258 260 260 263 263 306 306 306 426 491
1365,cloud,3, 259 259 275
1366,microphysics,7, 259 269 259 268 269 269 275
1367,cumulus,6, 259 259 259 268 269 275
1368,parameterization,7, 259 259 259 268 268 269 275
1369,simulation,31, 259 269 428 468 489 113 123 125 125 127 199 211 244 244 253 253 331 333 334 335 337 345 428 428 433 433 489 489 495 495 502
1370,heavy,20, 259 269 13 47 259 269 269 269 269 275 275 277 277 285 285 285 285 285 376 465
1371,event,10, 259 259 259 259 269 269 275 275 275 275
1372,7,42, 259 3 5 33 55 55 70 71 73 108 109 125 182 194 199 228 259 268 268 277 277 280 285 287 291 292 306 315 315 315 315 316 316 316 316 317 318 321 375 405 450 515
1373,9,30, 259 12 31 65 65 73 73 113 191 200 232 256 259 259 268 273 273 284 285 285 286 287 291 306 314 343 382 390 402 402
1374,October,8, 259 275 255 255 259 268 268 275
1375,2007,7, 259 275 251 259 262 262 275
1376,Tropospheric,1, 260
1377,relation,7, 260 98 257 263 411 472 514
1378,due,95, 260 373 416 18 19 33 33 44 56 56 57 59 59 62 62 62 70 71 72 75 97 108 109 117 123 136 141 142 160 175 195 198 201 210 221 225 227 230 234 236 244 249 249 251 251 258 260 276 313 315 316 317 325 330 330 331 348 349 351 352 354 362 369 373 378 391 393 401 403 411 421 424 425 426 426 426 426 433 450 451 452 460 462 462 477 485 486 488 491 491 491 491 495 506 507
1379,Mapping,1, 261
1380,Quality,5, 261 448 448 310 484
1381,Small,2, 261 97
1382,Catchment,1, 261
1383,Region,1, 261
1384,Seasonal,2, 262 367
1385,forecasting,7, 262 248 248 248 262 276 443
1386,summer,11, 262 262 262 262 272 272 272 272 272 306 306
1387,instability,13, 263 264 260 263 263 263 264 264 264 264 264 264 419
1388,Interrelation,1, 264
1389,indices,18, 264 257 257 257 260 261 263 263 263 263 264 264 264 264 264 264 372 510
1390,Spatio,2, 265 267
1391,temporal,21, 265 267 79 82 83 84 91 265 267 270 412 426 426 428 433 437 489 491 491 495 513
1392,rainy,22, 265 270 67 265 265 265 265 265 265 267 267 267 267 270 270 270 270 270 286 306 306 367
1393,days,31, 265 270 30 55 150 228 265 265 265 265 265 265 265 267 267 267 267 267 267 270 270 270 270 270 270 270 320 375 375 375 399
1394,probabilistic,5, 266 266 266 266 266
1395,extremes,1, 266
1396,thunderstorm,2, 266 266
1397,post,7, 267 58 383 383 418 419 419
1398,Environmental,5, 268 476 57 95 269
1399,Moisture,2, 268 6
1400,Intensification,1, 268
1401,Tropical,3, 268 367 268
1402,Cyclone,2, 268 268
1403,Hudhud,4, 268 268 268 268
1404,WRF,10, 268 269 259 259 259 268 269 275 275 275
1405,ARW,7, 268 269 259 259 268 269 275
1406,Model,10, 268 423 429 431 457 483 490 493 507 514
1407,Sensitivity,5, 269 259 275 372 464
1408,23,13, 269 6 19 19 200 205 242 269 269 269 273 273 290
1409,26,17, 269 6 179 185 186 200 242 246 249 263 269 269 269 270 280 430 487
1410,June,14, 269 30 30 67 255 255 262 269 269 269 306 367 497 404
1411,resolution,9, 269 272 181 182 259 269 272 389 436
1412,Decadal,1, 270
1413,winter,6, 270 204 270 270 306 306
1414,Comparison,3, 271 447 17
1415,profiles,17, 271 185 186 187 187 188 197 271 271 271 406 424 428 433 486 489 495
1416,particle,3, 271 33 271
1417,orbit,7, 271 332 130 271 271 332 340
1418,driven,5, 271 204 271 271 271
1419,steady,6, 271 202 205 226 244 417
1420,Summer,2, 272 272
1421,scenario,11, 272 426 491 164 164 361 374 374 426 466 491
1422,AGCM,5, 272 272 272 272 272
1423,Oxidation,2, 273 157
1424,coagulation,5, 273 273 320 320 329
1425,filtration,6, 273 273 320 320 320 320
1426,processes,16, 273 364 13 60 106 157 259 275 292 359 409 409 440 513 513 513
1427,sulfide,6, 273 273 273 273 273 273
1428,hair,6, 273 277 277 277 277 289
1429,burning,5, 273 277 256 277 287
1430,liming,12, 273 277 273 273 273 273 277 277 277 277 287 287
1431,tannery,11, 273 278 281 282 286 287 281 281 286 287 287
1432,Green,2, 274 388
1433,suffers,2, 274 215
1434,discharging,2, 274 274
1435,containing,18, 274 7 7 23 46 157 180 243 244 245 274 274 285 287 320 404 453 458
1436,tanneries,5, 274 277 273 274 277
1437,Hazaribagh,1, 274
1438,Cloud,1, 275
1439,Microphysics,1, 275
1440,Cumulus,1, 275
1441,Parameterization,1, 275
1442,Simulation,10, 275 433 495 212 253 429 429 490 490 504
1443,Heavy,6, 275 285 277 285 285 285
1444,Event,1, 275
1445,15,21, 275 3 6 16 115 115 199 230 243 245 275 310 310 310 313 320 320 338 470 473 477
1446,16,9, 275 200 209 210 257 275 304 306 375
1447,Of,4, 276 276 87 402
1448,Statistical,2, 276 376
1449,Techniques,1, 276
1450,For,51, 276 7 10 20 37 51 56 78 80 80 81 83 93 93 105 156 161 178 192 195 200 201 218 223 224 226 238 243 245 249 268 269 283 293 320 328 338 344 376 384 428 432 433 434 472 489 492 494 495 499 510
1451,Forecasting,2, 276 268
1452,Nor,2, 276 263
1453,And,4, 276 276 445 324
1454,Associated,1, 276
1455,Maximum,5, 276 260 265 430 487
1456,Gusty,1, 276
1457,Over,2, 276 395
1458,Hair,1, 277
1459,source,17, 277 470 66 153 218 219 261 277 304 317 318 319 321 373 388 436 510
1460,lead,16, 277 13 13 60 81 102 105 188 277 277 285 427 443 474 499 502
1461,zinc,7, 277 329 33 277 280 329 441
1462,manganese,7, 277 277 277 280 285 322 441
1463,Chromium,2, 278 281
1464,Syzygium,1, 278
1465,cumini,1, 278
1466,bark,1, 278
1467,adsorbent,3, 278 278 322
1468,Automated,1, 279
1469,determinations,1, 279
1470,selenium,1, 279
1471,sequential,7, 279 283 288 147 159 283 288
1472,hydride,4, 279 283 288 283
1473,chemiluminescence,1, 279
1474,Coliform,1, 280
1475,trace,7, 280 441 280 280 380 441 441
1476,metals,18, 280 13 47 188 277 277 277 277 280 280 285 285 285 285 285 285 285 285
1477,drinking,17, 280 284 58 261 261 261 280 280 284 317 317 318 318 319 321 321 322
1478,multivariate,1, 280
1479,risk,15, 280 350 396 48 55 142 142 285 285 350 350 454 462 509 511
1480,assessment,9, 280 285 286 58 250 318 318 322 373
1481,poultry,9, 281 306 204 204 204 281 281 281 281
1482,feed,2, 281 0
1483,cradle,1, 281
1484,food,18, 281 46 46 46 47 73 175 175 177 281 353 363 409 434 434 494 494 512
1485,chain,13, 281 481 6 10 47 156 281 474 480 480 480 480 481
1486,Leaf,1, 282
1487,paste,2, 282 289
1488,aided,2, 282 111
1489,goat,9, 282 289 277 282 286 286 289 289 289
1490,preservation,10, 282 289 13 80 93 282 282 289 289 289
1491,Significant,4, 282 27 118 146
1492,chloride,14, 282 284 289 329 3 282 284 287 289 289 320 320 320 329
1493,Measurements,1, 283
1494,arsenite,1, 283
1495,arsenate,1, 283
1496,contained,9, 283 6 6 6 6 23 23 181 286
1497,river,27, 283 3 3 3 3 230 251 251 251 251 251 253 253 253 253 253 253 286 287 426 428 430 433 487 489 491 495
1498,waters,2, 283 322
1499,leached,2, 283 159
1500,contaminated,8, 283 13 57 253 284 285 318 372
1501,sediments,2, 283 226
1502,injection,4, 283 288 102 283
1503,primary,19, 284 471 12 56 206 209 284 284 298 315 316 317 318 319 321 404 471 510 515
1504,Satkhira,8, 284 51 280 284 284 355 434 494
1505,polluted,7, 285 285 285 285 372 372 372
1506,around,28, 285 430 487 58 129 147 156 176 180 203 206 225 226 236 257 263 269 315 315 315 316 316 316 339 395 430 487 509
1507,Hatirjheel,1, 285
1508,Lake,1, 285
1509,Generation,3, 286 287 515
1510,fleshings,6, 286 286 286 286 286 286
1511,beamhouse,2, 286 286
1512,environmental,31, 286 287 0 3 21 47 57 107 184 184 188 192 251 268 268 273 274 286 290 360 372 372 372 373 429 451 470 476 490 499 512
1513,ammonia,10, 287 67 287 287 287 287 287 287 287 367
1514,deliming,4, 287 287 287 287
1515,batch,3, 288 445 445
1516,wise,2, 288 513
1517,treatments,2, 288 448
1518,means,11, 288 113 134 179 188 194 213 218 259 275 373
1519,Sodium,1, 289
1520,substitute,1, 289
1521,lower,32, 289 7 9 12 27 67 89 129 159 191 192 205 206 210 210 223 226 231 231 234 252 258 292 304 324 324 328 339 349 350 367 413
1522,Tannery,1, 290
1523,valorization,1, 290
1524,fabrication,5, 290 175 176 187 290
1525,wealth,3, 290 13 357
1526,catechol,6, 291 292 291 291 291 291
1527,presence,28, 291 292 16 18 45 48 57 59 98 176 176 179 231 234 291 291 292 292 313 317 318 318 320 377 389 408 412 417
1528,sulfanilic,10, 291 291 291 291 291 291 291 291 291 291
1529,Electro,1, 292
1530,glutamine,1, 292
1531,concentrations,22, 292 25 34 40 57 159 159 277 317 319 320 321 321 330 336 344 346 346 373 376 384 441
1532,ensemble,9, 293 294 132 293 293 293 293 293 341
1533,algorithm,17, 293 211 219 293 293 293 413 440 440 440 440 440 444 444 449 479 502
1534,Tea,1, 294
1535,leaf,6, 294 289 294 294 294 294
1536,diseases,41, 294 306 3 21 81 88 105 136 137 137 137 139 139 284 294 294 294 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 391 392 392 399 405 405 499
1537,anonymous,1, 295
1538,voting,5, 295 295 295 295 295
1539,confirmation,3, 295 295 295
1540,numbers,9, 295 8 200 295 295 428 489 513 515
1541,exploitation,3, 296 177 249
1542,visual,1, 296
1543,cryptography,3, 296 297 297
1544,ensure,9, 296 88 89 184 189 284 471 477 479
1545,several,26, 296 2 44 50 82 87 88 114 133 143 207 223 235 277 284 289 317 318 319 351 394 405 447 481 484 499
1546,offline,3, 298 298 298
1547,payment,6, 298 53 53 298 298 298
1548,untraceable,2, 298 298
1549,blind,2, 298 298
1550,signature,3, 298 296 298
1551,Robust,2, 299 501
1552,Facial,2, 299 299
1553,Orientation,1, 299
1554,Features,1, 299
1555,Commutative,2, 300 300
1556,encryption,5, 300 300 300 300 300
1557,Significance,1, 300
1558,Cation,2, 301 383
1559,spinel,9, 301 33 33 33 310 310 310 310 312
1560,Cd,8, 301 302 206 280 285 305 307 307
1561,ferrites,19, 301 303 305 307 312 33 33 33 33 33 33 33 303 307 307 310 310 312 312
1562,Magnetic,6, 302 305 309 310 315 307
1563,ordering,11, 302 308 316 307 307 307 307 315 315 316 316
1564,Complex,1, 303
1565,Fe,27, 303 313 315 316 6 7 7 32 153 153 153 153 153 153 153 162 280 285 285 303 311 313 314 314 314 315 316
1566,deficient,2, 303 303
1567,Cu,10, 303 6 33 174 174 174 188 303 314 441
1568,Standardization,1, 304
1569,gamma,2, 304 304
1570,radiation,11, 304 304 205 304 304 304 304 304 448 448 448
1571,characterizing,2, 304 187
1572,detecting,1, 304
1573,instrument,7, 304 182 187 187 189 189 477
1574,SSDL,1, 304
1575,facilities,5, 304 246 246 304 376
1576,Cd2,1, 305
1577,Retrospective,1, 306
1578,Gaibandha,1, 306
1579,district,11, 306 398 50 249 250 261 284 284 320 475 497
1580,Magnetization,1, 307
1581,magnetic,25, 307 308 311 312 313 316 33 33 33 33 33 33 256 271 271 271 271 307 307 307 311 312 313 315 316
1582,Ni1,4, 307 307 307 307
1583,xCdxFe2O4,4, 307 307 307 307
1584,kinetics,2, 308 149
1585,atomic,12, 308 316 277 284 285 315 315 316 316 333 333 333
1586,Co,11, 308 309 448 33 308 308 309 309 312 312 448
1587,amorphous,11, 308 159 165 314 314 315 315 315 316 316 316
1588,ribbons,7, 308 308 309 315 315 316 316
1589,affected,15, 308 251 291 315 316 317 318 319 321 321 432 434 492 494 497
1590,substitution,6, 308 230 305 310 310 313
1591,Kinetics,1, 309
1592,Atomic,2, 309 315
1593,Ordering,2, 309 315
1594,Amorphous,3, 309 308 309
1595,Ribbons,1, 309
1596,Affected,1, 309
1597,Iron,1, 309
1598,Substitution,1, 309
1599,Dielectric,1, 310
1600,Behaviors,1, 310
1601,Y,11, 310 310 310 310 310 310 119 122 256 256 354
