link,title,authors,date,description,summary,citation
https://www.sciencedirect.com/science/article/pii/S0920379615303343,Comparison of current density profiles based on particle orbit-driven current in steady-state plasma on QUEST,"Md Mahbub Alam, Kazuo Nakamura, Fan Xia, Osamu Mitarai, Makoto Hasegawa, Kazutoshi Tokunaga, Kuniaki Araki, Hideki Zushi, Kazuaki Hanada, Akihide Fujisawa, Hiroshi Idei, Yoshihiko Nagashima, Shoji Kawasaki, Hisatoshi Nakashima, Aki Higashijima, Takahiro Nagata",2016/11/1,"In the present RF-driven divertor plasma of QUEST, it has been observed that orbit-driven current flows in the open magnetic surfaces outside of the closed magnetic surfaces. To observe this phenomenon and the characteristics of the orbit-driven current, current density profiles have been calculated on two different equilibrium conditions. We calculated current density profiles from particle guiding center orbits both for the fundamental and the second harmonic resonances for the 8.2 GHz electron cyclotron current drive. From this calculation, hollow current density profiles have been obtained with significant characteristics on both conditions. Only positive current distribution has been observed in the open magnetic surfaces outside of the closed magnetic surfaces.","In the present RF-driven divertor plasma of QUEST, it has been observed that orbit-driven current flows in the open magnetic surfaces outside of the closed magnetic surfaces. To observe this phenomenon and the characteristics of the orbit-driven current, current density profiles have been calculated on two different equilibrium conditions. We calculated current density profiles from particle guiding center orbits both for the fundamental and the second harmonic resonances for the 8.2 GHz electron cyclotron current drive. From this calculation, hollow current density profiles have been obtained with significant characteristics on both conditions. Only positive current distribution has been observed in the open magnetic surfaces outside of the closed magnetic surfaces.",Cited by 2
https://link.springer.com/content/pdf/10.1007/s11069-013-0734-7.pdf,Summer monsoon rainfall scenario over Bangladesh using a high-resolution AGCM,"Md Mizanur Rahman, M Rafiuddin, Md Mahbub Alam, Shoji Kusunoki, Akio Kitoh, F Giorgi",2013/10/1,"Summer monsoon rainfall was simulated by a global 20 km-mesh atmospheric general circulation model (AGCM), focusing on the changes in the summer monsoon rainfall of Bangladesh. Calibration and validation of AGCM were performed over Bangladesh for generating summer monsoon rainfall scenarios. The model-produced summer monsoon rainfall was calibrated with a ground-based observational data in Bangladesh during the period 1979–2003. The TRMM 3B43 V6 data are also used for understanding the model performance. The AGCM output obtained through validation process made it confident to be used for near future and future summer monsoon rainfall projection in Bangladesh. In the present-day (1979–2003) climate simulations, the high-resolution AGCM produces the summer monsoon rainfall better as a spatial distribution over SAARC region in comparison with TRMM but magnitude …","Summer monsoon rainfall was simulated by a global 20 km-mesh atmospheric general circulation model (AGCM), focusing on the changes in the summer monsoon rainfall of Bangladesh. Calibration and validation of AGCM were performed over Bangladesh for generating summer monsoon rainfall scenarios. The model-produced summer monsoon rainfall was calibrated with a ground-based observational data in Bangladesh during the period 1979–2003. The TRMM 3B43 V6 data are also used for understanding the model performance. The AGCM output obtained through validation process made it confident to be used for near future and future summer monsoon rainfall projection in Bangladesh. In the present-day (1979–2003) climate simulations, the high-resolution AGCM produces the summer monsoon rainfall better as a spatial distribution over SAARC region in comparison with TRMM but magnitude …",Cited by 2
https://www.sciencedirect.com/science/article/pii/S0959652616302530,Oxidation-coagulation-filtration processes for the reduction of sulfide from the hair burning liming wastewater in tannery,"Md Abul Hashem, Md Shahruk Nur-A-Tomal, Syeda Anika Bushra",2016/7/20,"The liming wastewater in tanneries contain huge amounts of soluble sulfide; upon acidification, this produces toxic hydrogen sulfide, which is a grave environmental concern. In the present study, an approach was made to treat liming wastewater with oxidation-coagulation-filtration techniques; wastewater was treated with hydrogen peroxide to eliminate the emission of hydrogen sulfide and aluminum sulfate was used as coagulant. The physicochemical parameters of untreated liming wastewater were: sulfide 7285.2 ± 11 mg/L; pH 12.5 ± 0.2; total dissolved solids (TDS) 23.8 ± 0.3 g/L; total suspended solids (TSS) 17.8 ± 0.2 g/L; electric conductivity (EC) 40.5 ± 0.2 mS; salinity 23.4 ± 0.1 ppt; and dissolved oxygen (DO) 8.3 ± 0.1 mg/L. The physicochemical parameters of the treated liming wastewater at optimum conditions were: sulfide 81.9 ± 0.5 mg/L; pH 6.9 ± 0.2; TDS 4.5 ± 0.1 g/L; TSS 0.8 ± 0.02 g/L; EC 5.8 ± 0.1 …","The liming wastewater in tanneries contain huge amounts of soluble sulfide; upon acidification, this produces toxic hydrogen sulfide, which is a grave environmental concern. In the present study, an approach was made to treat liming wastewater with oxidation-coagulation-filtration techniques; wastewater was treated with hydrogen peroxide to eliminate the emission of hydrogen sulfide and aluminum sulfate was used as coagulant. The physicochemical parameters of untreated liming wastewater were: sulfide 7285.2 ± 11 mg/L; pH 12.5 ± 0.2; total dissolved solids (TDS) 23.8 ± 0.3 g/L; total suspended solids (TSS) 17.8 ± 0.2 g/L; electric conductivity (EC) 40.5 ± 0.2 mS; salinity 23.4 ± 0.1 ppt; and dissolved oxygen (DO) 8.3 ± 0.1 mg/L. The physicochemical parameters of the treated liming wastewater at optimum conditions were: sulfide 81.9 ± 0.5 mg/L; pH 6.9 ± 0.2; TDS 4.5 ± 0.1 g/L; TSS 0.8 ± 0.02 g/L; EC 5.8 ± 0.1 …",Cited by 26
https://link.springer.com/article/10.1007/s40899-015-0033-4,"Green environment suffers by discharging of high-chromium-containing wastewater from the tanneries at Hazaribagh, Bangladesh","Md Abul Hashem, Ahidul Islam, Shakila Mohsin, Md Shahruk Nur-A-Tomal",2015/12,"Application of chromium and discharging of high-chromium-containing wastewater is a major concern in leather processing. In tanning process, animal hide/skin collagen is stabilized against biodegradability mostly with basic chromium sulfate. Subsequently in chrome tanning, a fraction of chromium remains in the tan liquor, which is discharged in the waste steam. The study focused on the characterization of discharged chromium-containing wastewater from the tanneries. Results indicate that high concentration of chromium ranging from 2656 to 5420 mg/L was discharged as wastewater after wet-blue production. The physical parameter of spent chrome liquor: total solids (TS) were extremely high. The chemical parameter such as pH (2.4–3.0) was highly acidic. A fraction of discharged spent chrome liquor is directly mixed with the water of the River Buriganga, which causes serious environmental pollution …","Application of chromium and discharging of high-chromium-containing wastewater is a major concern in leather processing. In tanning process, animal hide/skin collagen is stabilized against biodegradability mostly with basic chromium sulfate. Subsequently in chrome tanning, a fraction of chromium remains in the tan liquor, which is discharged in the waste steam. The study focused on the characterization of discharged chromium-containing wastewater from the tanneries. Results indicate that high concentration of chromium ranging from 2656 to 5420 mg/L was discharged as wastewater after wet-blue production. The physical parameter of spent chrome liquor: total solids (TS) were extremely high. The chemical parameter such as pH (2.4–3.0) was highly acidic. A fraction of discharged spent chrome liquor is directly mixed with the water of the River Buriganga, which causes serious environmental pollution …",Cited by 26
https://www.researchgate.net/profile/Md_Alam44/publication/326718771_IMPACT_OF_CLOUD_MICRO_PHYSICS_AND_CUMULUS_PARAMETERIZATION_ON_SIMULATION_OF_HEAVY_RAINFALL_EVENT_DURING_15-16_OCTOBER_2007_OVER_BANGLADESH/links/5b619f7ca6fdccf0b20530ab/IMPACT-OF-CLOUD-MICRO-PHYSICS-AND-CUMULUS-PARAMETERIZATION-ON-SIMULATION-OF-HEAVY-RAINFALL-EVENT-DURING-15-16-OCTOBER-2007-OVER-BANGLADESH.pdf,Impact of Cloud Microphysics and Cumulus Parameterization on Simulation of Heavy Rainfall Event during 15-16 October 2007 over Bangladesh,Md Mahbub Alam,2013,"In the present study the Advanced Research WRF (WRF-ARW, V3. 2.1) modeling system with six different microphysics (MP) schemes and two different cumulus parameterization (CP) schemes in a nested configuration have been chosen for simulating the heavy rainfall event during 15–16 October 2007. The six different MP schemes are Kessler, Lin et al., WSM 3-class simple ice, Ferrier, WSM 6-class graupel and Thomson graupel. The CP schemes used to simulate the heavy precipitation event are Kain-Fritsch (KF) and Betts-Miller-Janjic (BMJ). The impacts of cloud microphysical processes by means of precipitation, wind, and reflectivity, kinematic and thermodynamic characteristics of the event have been studied. Sensitivity experiments have been conducted with the WRF model to test the impact of microphysical and CP schemes in capturing the extreme weather event.","In the present study the Advanced Research WRF (WRF-ARW, V3. 2.1) modeling system with six different microphysics (MP) schemes and two different cumulus parameterization (CP) schemes in a nested configuration have been chosen for simulating the heavy rainfall event during 15–16 October 2007. The six different MP schemes are Kessler, Lin et al., WSM 3-class simple ice, Ferrier, WSM 6-class graupel and Thomson graupel. The CP schemes used to simulate the heavy precipitation event are Kain-Fritsch (KF) and Betts-Miller-Janjic (BMJ). The impacts of cloud microphysical processes by means of precipitation, wind, and reflectivity, kinematic and thermodynamic characteristics of the event have been studied. Sensitivity experiments have been conducted with the WRF model to test the impact of microphysical and CP schemes in capturing the extreme weather event.",Cited by 2
https://www.banglajol.info/index.php/JBAS/article/view/9416,Development Of Statistical Techniques For The Forecasting Of Nor westers And Associated Maximum Gusty Wind And Rainfall Over Bangladesh,"Samarendra Karmakar, Md Mahbub Alam",2011,"The forecasting techniques for the prediction of nor’westers and associated winds and rainfall have been developed. Four linear multiple regression equations for computation of maximum gusty wind speed associated with nor’westers have been developed. The computed values of maximum gusty wind speed have statistically significant correlation with the actual maximum gusty wind speed. The regression equations have been verified with data of year (2005) and will be useful for the operational meteorologists for the computations of maximum gusty wind speed associated with nor’westers. Simple linear regression equations and linear multiple regression equations have also been developed for the statistical prediction of 24 hrs rainfall over Dhaka, country-averaged 24 hrs rainfall over Bangladesh and 24 hrs maximum rainfall over Bangladesh due to nor’westers. The correlation co-efficient corresponding to these regression equations are statistically significant. These equations have also been verified with the data of year 2005.","The forecasting techniques for the prediction of nor’westers and associated winds and rainfall have been developed. Four linear multiple regression equations for computation of maximum gusty wind speed associated with nor’westers have been developed. The computed values of maximum gusty wind speed have statistically significant correlation with the actual maximum gusty wind speed. The regression equations have been verified with data of year (2005) and will be useful for the operational meteorologists for the computations of maximum gusty wind speed associated with nor’westers. Simple linear regression equations and linear multiple regression equations have also been developed for the statistical prediction of 24 hrs rainfall over Dhaka, country-averaged 24 hrs rainfall over Bangladesh and 24 hrs maximum rainfall over Bangladesh due to nor’westers. The correlation co-efficient corresponding to these regression equations are statistically significant. These equations have also been verified with the data of year 2005.",Cited by 2
https://link.springer.com/article/10.1007/s10311-017-0634-2,"Hair burning and liming in tanneries is a source of pollution by arsenic, lead, zinc, manganese and iron","Md Abul Hashem, Md Shahruk Nur-A-Tomal, Nil Ratan Mondal, Md Aminur Rahman",2017/9,"Heavy metals in the environment may be toxic for human and animals. Tanneries are a source of pollution by heavy metals. There is little information on heavy metals pollution in tanneries, especially on metals produced by the process of hair burning and liming. Liming is the first stage of chemical treatment where animal hair or wool is removed with sodium sulphide and calcium oxide. Here we studied cow, goat, buffalo and sheep hair, conventional liming agents and liming wastewaters from several sources. Samples were acid-digested and aliquots were analysed by atomic absorption spectroscopy following APHA standard method to measure concentrations of arsenic, lead, cadmium, zinc, manganese and iron. Results show that the range of metal contents in hair or wool and liming agents are 1.3–8.2 mg/kg for arsenic, 0.02–21.8 mg/kg for lead, 17.7–121.0 mg/kg for manganese, 7.3–141.1 mg/kg for …","Heavy metals in the environment may be toxic for human and animals. Tanneries are a source of pollution by heavy metals. There is little information on heavy metals pollution in tanneries, especially on metals produced by the process of hair burning and liming. Liming is the first stage of chemical treatment where animal hair or wool is removed with sodium sulphide and calcium oxide. Here we studied cow, goat, buffalo and sheep hair, conventional liming agents and liming wastewaters from several sources. Samples were acid-digested and aliquots were analysed by atomic absorption spectroscopy following APHA standard method to measure concentrations of arsenic, lead, cadmium, zinc, manganese and iron. Results show that the range of metal contents in hair or wool and liming agents are 1.3–8.2 mg/kg for arsenic, 0.02–21.8 mg/kg for lead, 17.7–121.0 mg/kg for manganese, 7.3–141.1 mg/kg for …",Cited by 28
https://link.springer.com/article/10.1007/s13762-018-1714-y,Chromium removal from tannery wastewater using Syzygium cumini bark adsorbent,"Md A Hashem, Md A Momen, M Hasan, Md S Nur-A-Tomal, Md HR Sheikh",2019/3,"In this study, chromium removal efficiency of the prepared adsorbent from the ","In this study, chromium removal efficiency of the prepared adsorbent from the ",Cited by 17
https://www.sciencedirect.com/science/article/pii/S0039914015301272,Automated determinations of selenium in thermal power plant wastewater by sequential hydride generation and chemiluminescence detection,"Kentaro Ezoe, Seiichi Ohyama, Md Abul Hashem, Shin-Ichi Ohira, Kei Toda",2016/2/1,"After the Fukushima disaster, power generation from nuclear power plants in Japan was completely stopped and old coal-based power plants were re-commissioned to compensate for the decrease in power generation capacity. Although coal is a relatively inexpensive fuel for power generation, it contains high levels (mg kg","After the Fukushima disaster, power generation from nuclear power plants in Japan was completely stopped and old coal-based power plants were re-commissioned to compensate for the decrease in power generation capacity. Although coal is a relatively inexpensive fuel for power generation, it contains high levels (mg kg",Cited by 14
https://link.springer.com/article/10.1007/s41742-019-00184-x,"Coliform bacteria and trace metals in drinking water, southwest Bangladesh: multivariate and human health risk assessment","Luo Chuanxiu Md. Aminur Rahman, Sazal Kumar, Anika Amir Mohana, Rafiquel Islam, Md. Abul Hashem",2019,"In this study, drinking water sources of tube well (TW), pond sand filter (PSF), rainwater, SIDKO (arsenic treatment plant), and Kuya (open well) were monitored in the southwest coastal area of Assasuni Upazila, Satkhira, Bangladesh. Faecal coliform, total coliform, and trace metals, especially arsenic (As), manganese (Mn), cadmium (Cd), iron (Fe), and zinc (Zn), were measured in drinking water. Totally, 73 water samples were analyzed for faecal coliform and total coliform bacteria, whereas 26 water sources from TWs (22), PSF (2), SIDKO (1) and Kuya (1) were inspected for trace metals. The water samples were free from 46.6% faecal coliform and 39.7% total coliform bacteria, respectively. On the other hand, As content has exceeded both WHO and Bangladesh standards. Due to lack of routine maintenance of As treatment plants (PSF and SIDKO), they are impotent in removing As completely. Besides …","In this study, drinking water sources of tube well (TW), pond sand filter (PSF), rainwater, SIDKO (arsenic treatment plant), and Kuya (open well) were monitored in the southwest coastal area of Assasuni Upazila, Satkhira, Bangladesh. Faecal coliform, total coliform, and trace metals, especially arsenic (As), manganese (Mn), cadmium (Cd), iron (Fe), and zinc (Zn), were measured in drinking water. Totally, 73 water samples were analyzed for faecal coliform and total coliform bacteria, whereas 26 water sources from TWs (22), PSF (2), SIDKO (1) and Kuya (1) were inspected for trace metals. The water samples were free from 46.6% faecal coliform and 39.7% total coliform bacteria, respectively. On the other hand, As content has exceeded both WHO and Bangladesh standards. Due to lack of routine maintenance of As treatment plants (PSF and SIDKO), they are impotent in removing As completely. Besides …",Cited by 14
https://www.tandfonline.com/doi/abs/10.1080/23311843.2017.1312767,Chromium from tannery waste in poultry feed: A potential cradle to transport human food chain,"Sobur Ahmed, Fatema-Tuj-Zohra, Md Shiblee Hider Khan, Md Abul Hashem",2017/1/1,"Raw skin trimmings (RST), wet blue shaving dusts (WSD), and low-chrome wet-blue scraps (LCWS) are protein-rich tannery wastes which are used as one of the main ingredients for manufacturing of poultry feeds. These feeds may contain toxic chromium, which accumulates in the poultry and cause chrome contamination in human food chain. It is a major concern for humans consuming these poultry as part of their regular diet. In this study, tannery wastes, 12 brands of poultry feeds, broiler chickens (","Raw skin trimmings (RST), wet blue shaving dusts (WSD), and low-chrome wet-blue scraps (LCWS) are protein-rich tannery wastes which are used as one of the main ingredients for manufacturing of poultry feeds. These feeds may contain toxic chromium, which accumulates in the poultry and cause chrome contamination in human food chain. It is a major concern for humans consuming these poultry as part of their regular diet. In this study, tannery wastes, 12 brands of poultry feeds, broiler chickens (",Cited by 15
https://www.sciencedirect.com/science/article/pii/S2213343718303592,Leaf paste aided goat skin preservation: Significant chloride reduction in tannery,"Mehedi Hasan Md. Abul Hashem, Md. Abdul Momen",2018,"In this work, an alternative preservation method was developed to replace the most fraction of sodium chloride for the preservation of goat skin. The ","In this work, an alternative preservation method was developed to replace the most fraction of sodium chloride for the preservation of goat skin. The ",Cited by 13
https://www.sciencedirect.com/science/article/pii/S0039914011001950,Measurements of arsenite and arsenate contained in mining river waters and leached from contaminated sediments by sequential hydride generation flow injection analysis,"Md Abul Hashem, Mari Takaki, Takuma Jodai, Kei Toda",2011/6/15,"In this work, a new analytical method for gasifiable compounds based on sequential hydride generation flow injection analysis (SHGFIA) was applied to water analysis and leaching investigation. For water analysis, it was confirmed that 1 μg L","In this work, a new analytical method for gasifiable compounds based on sequential hydride generation flow injection analysis (SHGFIA) was applied to water analysis and leaching investigation. For water analysis, it was confirmed that 1 μg L",Cited by 11
https://www.sciencedirect.com/science/article/pii/S1474706517302309,"Arsenic, iron and chloride in drinking water at primary school, Satkhira, Bangladesh","Md Aminur Rahman, Md Abul Hashem",2019/2/1,"Safe water is essential for all living things. Globally, a good fraction of school-aged children, especially in the developing countries children are suffering from several water-borne diseases. In this study, potable water supplies for primary school children were examined at Satkhira district, Bangladesh to ensure arsenic-free drinking water. In 240 randomly selected tube wells water of the primary schools were monitored from the seven Upazilas in Satkhira district, Bangladesh. The metal content, especially arsenic and iron in the tube wells water were analyzed by atomic absorption spectroscopy. Results indicate that arsenic content was exceeded the World Health Organization (WHO) guideline value maximum contaminated level (10 μg/L) in 49% of the tube wells water and reached up to 167.9 μg/L. The level of iron and chloride content was in the tube wells water from 10.01 to 13479.6 μg/L and 29.3–9987.01 …","Safe water is essential for all living things. Globally, a good fraction of school-aged children, especially in the developing countries children are suffering from several water-borne diseases. In this study, potable water supplies for primary school children were examined at Satkhira district, Bangladesh to ensure arsenic-free drinking water. In 240 randomly selected tube wells water of the primary schools were monitored from the seven Upazilas in Satkhira district, Bangladesh. The metal content, especially arsenic and iron in the tube wells water were analyzed by atomic absorption spectroscopy. Results indicate that arsenic content was exceeded the World Health Organization (WHO) guideline value maximum contaminated level (10 μg/L) in 49% of the tube wells water and reached up to 167.9 μg/L. The level of iron and chloride content was in the tube wells water from 10.01 to 13479.6 μg/L and 29.3–9987.01 …",Cited by 10
https://www.banglajol.info/index.php/BJSIR/article/view/32084,"Heavy metal assessment of polluted soil around Hatirjheel Lake of Dhaka city, Bangladesh","MA Hashem, MS Nur-A-Tomal, MJ Abedin, SA Bushra",2017/4/8,"Heavy metals contamination in soil is a big issue to the environment because of its potential risk to the ecosystem and human health. Industrialization increases the disposal of industrial wastes containing heavy metals. Most industries are located near the bank of rivers or Lakes where industries can dump their effluents without proper treatment. In this study, an investigation was carried out to evaluate the heavy metals of the contaminated soil near HatirjheelLake of Dhaka city, Bangladesh. The collected soil samples were air-dried, acid digested and aliquots were analyzed by the atomic absorption spectroscopy for the quantification of heavy metals. The ranges of heavy metals were found in soil: arsenic 2.733. 3 mg/kg, lead 9.574. 9 mg/kg, chromium 21.843. 1 mg/kg, manganese 138.3222. 7 mg/kg and iron 159032.9246382. 8 mg/kg, respectively. Cadmium was below the detection limit. The dominance of heavy metals series in the soil follows: Fe> Mn> Cr> Pb> As> Cd. Heavy metals content in the soil by comparison with the USEPA guidelines show that Pb was non-polluted; Cr and Mn were moderately polluted; As and Fe were heavily polluted in the study area. Heavy metals accumulation in the soil could pose a potential risk to the ecosystem as well as to human health.","Heavy metals contamination in soil is a big issue to the environment because of its potential risk to the ecosystem and human health. Industrialization increases the disposal of industrial wastes containing heavy metals. Most industries are located near the bank of rivers or Lakes where industries can dump their effluents without proper treatment. In this study, an investigation was carried out to evaluate the heavy metals of the contaminated soil near HatirjheelLake of Dhaka city, Bangladesh. The collected soil samples were air-dried, acid digested and aliquots were analyzed by the atomic absorption spectroscopy for the quantification of heavy metals. The ranges of heavy metals were found in soil: arsenic 2.733. 3 mg/kg, lead 9.574. 9 mg/kg, chromium 21.843. 1 mg/kg, manganese 138.3222. 7 mg/kg and iron 159032.9246382. 8 mg/kg, respectively. Cadmium was below the detection limit. The dominance of heavy metals series in the soil follows: Fe> Mn> Cr> Pb> As> Cd. Heavy metals content in the soil by comparison with the USEPA guidelines show that Pb was non-polluted; Cr and Mn were moderately polluted; As and Fe were heavily polluted in the study area. Heavy metals accumulation in the soil could pose a potential risk to the ecosystem as well as to human health.",Cited by 8
https://www.banglajol.info/index.php/BJSIR/article/view/25590,Generation of fleshings at beamhouse in tannery and its environmental impact assessment: Bangladesh perspective,"MA Hashem, MS Nur A Tomal, BK Mondal",2015/11/5,"Leather processing involves the conversion of putrescible hide/skin into imputrescible leather and consequently huge amount of solid waste generated in tanning process. In tannery at beamhouse, fleshing is one of the most indispensable mechanical operations in leather processing where significant amount of solid waste (termed as fleshings) is produced. A work was carried out to estimate the generated fleshing and to assess its environmental impact. In Bangladesh yearly 20.1× 10 3 MT fleshings was generated only from cow hide and goat skin where 10.3× 10 3 MT for cow hide and 9.8× 10 3 MT for goat skin. The generated fleshings are usually kept indiscriminately inside or outside the industrial area as green. In rainy season, all fleshings including other solid wastes are washed away and finally fall in to the river, Buriganga. Fleshings contained alkaline pH (12.3±0.2), fat, proteins, lime and sulphide. Improper management of fleshings has negative effect on human health, air, water, land and plant.","Leather processing involves the conversion of putrescible hide/skin into imputrescible leather and consequently huge amount of solid waste generated in tanning process. In tannery at beamhouse, fleshing is one of the most indispensable mechanical operations in leather processing where significant amount of solid waste (termed as fleshings) is produced. A work was carried out to estimate the generated fleshing and to assess its environmental impact. In Bangladesh yearly 20.1× 10 3 MT fleshings was generated only from cow hide and goat skin where 10.3× 10 3 MT for cow hide and 9.8× 10 3 MT for goat skin. The generated fleshings are usually kept indiscriminately inside or outside the industrial area as green. In rainy season, all fleshings including other solid wastes are washed away and finally fall in to the river, Buriganga. Fleshings contained alkaline pH (12.3±0.2), fat, proteins, lime and sulphide. Improper management of fleshings has negative effect on human health, air, water, land and plant.",Cited by 7
https://www.researchgate.net/profile/Subrata_Paul6/publication/328828263_Generation_of_ammonia_in_deliming_operation_from_Tannery_and_its_environmental_effect_Bangladesh_perspective/links/5be52d43299bf1124fc51a4f/Generation-of-ammonia-in-deliming-operation-from-Tannery-and-its-environmental-effect-Bangladesh-perspective.pdf,Generation of ammonia in deliming operation from tannery and its environmental effect: Bangladesh perspective,"Md Abul Hashem, Ahidul Islam, Subrata Paul, SHAMIMA Nasrin",2014,"The article has focused on the generation of ammonia from tannery especially in deliming operation by using conventional deliming agents such as ammonium chloride and ammonium sulphate. At hazaribagh, dhaka in bangladesh every day approximately 220mt raw hides and skins are taking for the production of leather; after unhairing and liming (generally known as liming) pelt contents lime 1.2-4.4 mt from where yearly 3.5× 106–12.8× 106 m3 ammonia is produced; about 2.2× 106–8.1× 106 m3 of ammonia is merged directly to atmosphere and about 1.3× 106–4.7× 106 m3 of ammonia is discharged directly into wastewater at ph 8.5-9.0. The ammonia containing wastewater finally mixes to the river, buriganga which causes aquatic problem. It has a negative impact on environment including human health effect, exposure of high concentration causes burning of nose, throat and respiratory tract. In tannery, workers are directly inhaling high concentration of ammonia during deliming as well as are suffering at a variety of difficulties. In atmosphere, ammonia reacts with available acids such as sulphuric acid (H2SO4), nitric acid (HNO3) and hydrochloric acid (HCl) to form their corresponding salts causing cloudiness.","The article has focused on the generation of ammonia from tannery especially in deliming operation by using conventional deliming agents such as ammonium chloride and ammonium sulphate. At hazaribagh, dhaka in bangladesh every day approximately 220mt raw hides and skins are taking for the production of leather; after unhairing and liming (generally known as liming) pelt contents lime 1.2-4.4 mt from where yearly 3.5× 106–12.8× 106 m3 ammonia is produced; about 2.2× 106–8.1× 106 m3 of ammonia is merged directly to atmosphere and about 1.3× 106–4.7× 106 m3 of ammonia is discharged directly into wastewater at ph 8.5-9.0. The ammonia containing wastewater finally mixes to the river, buriganga which causes aquatic problem. It has a negative impact on environment including human health effect, exposure of high concentration causes burning of nose, throat and respiratory tract. In tannery, workers are directly inhaling high concentration of ammonia during deliming as well as are suffering at a variety of difficulties. In atmosphere, ammonia reacts with available acids such as sulphuric acid (H2SO4), nitric acid (HNO3) and hydrochloric acid (HCl) to form their corresponding salts causing cloudiness.",Cited by 6
https://www.sciencedirect.com/science/article/pii/S0045653508005857,Investigation of arsenic removal in batch wise water treatments by means of sequential hydride generation flow injection analysis,"Kei Toda, Mari Takaki, Md Abul Hashem",2008/8/1,Arsenic water pollution is a big issue worldwide. Determination of inorganic arsenic in each oxidation state is important because As(III) is much more toxic than As(V). An automated arsenic measurement system was developed based on complete vaporization of As by a sequential procedure and collection/preconcentration of the vaporized AsH,Arsenic water pollution is a big issue worldwide. Determination of inorganic arsenic in each oxidation state is important because As(III) is much more toxic than As(V). An automated arsenic measurement system was developed based on complete vaporization of As by a sequential procedure and collection/preconcentration of the vaporized AsH,Cited by 7
https://journals.uc.edu/index.php/JALCA/article/view/3774,Sodium chloride substitute for lower salt goat skin preservation: a novel approach,"A Hashe, Navid Arman, H Sheikh, Mazharul Islam",2017/8/1,"Animal skin is the basic raw materials for the tanning industry, which is the by-product of meat industry. The degradation ofskin starts within several hours after the death of animal if it isleft untreated. Application of common salt (sodium chloride, NaCl) is the most popular preservation method of skin; itpreserves the skin by its dehydrating ability and bacteriostaticeffect. The negative effect of sodium chloride is that it generatesa huge amount of pollution in the form of total dissolved solids (TDS) during leather processing. In this present study, aninvestigation was made to preserve goat skin using plant leafpaste. The preservation process was evaluated by monitoringdifferent parameters eg, shrinkage temperature, hair slip, putrefaction, odor, moisture content, extractable nitrogen, andbacterial count in comparison to the conventional wet saltingmethod. Results indicate that the leaf paste could be used ascuring agents to preserve goat skin. Combination of 10% leafpaste+ 10% NaCl could preserve the goat skin for a period of 30days. In this less-salt preservation method, pollution load wasreduced eg, chlorides and TDS in soaking operation by 45.2% and 49.8%, respectively.","Animal skin is the basic raw materials for the tanning industry, which is the by-product of meat industry. The degradation ofskin starts within several hours after the death of animal if it isleft untreated. Application of common salt (sodium chloride, NaCl) is the most popular preservation method of skin; itpreserves the skin by its dehydrating ability and bacteriostaticeffect. The negative effect of sodium chloride is that it generatesa huge amount of pollution in the form of total dissolved solids (TDS) during leather processing. In this present study, aninvestigation was made to preserve goat skin using plant leafpaste. The preservation process was evaluated by monitoringdifferent parameters eg, shrinkage temperature, hair slip, putrefaction, odor, moisture content, extractable nitrogen, andbacterial count in comparison to the conventional wet saltingmethod. Results indicate that the leaf paste could be used ascuring agents to preserve goat skin. Combination of 10% leafpaste+ 10% NaCl could preserve the goat skin for a period of 30days. In this less-salt preservation method, pollution load wasreduced eg, chlorides and TDS in soaking operation by 45.2% and 49.8%, respectively.",Cited by 5
https://aiche.onlinelibrary.wiley.com/doi/abs/10.1002/ep.12860,Tannery solid waste valorization through composite fabrication: A waste‐to‐wealth approach,"Md Abul Hashem, Md Shahruk Nur‐A‐Tomal",2018/9,"The micro‐fined collagenous buffing dust is one of the most airborne pollutants, which contains chromium, tanning agents, synthetic oil, and dyestuffs. Discarding without proper management could cause environmental pollution and ultimately affect human health. In this study, an approach was made to fabricate composite sheet from the buffing dust incorporating various chemicals. The fabrication process was optimized investigating various parameters. The fabricated composite sheet was finished and inspected for physical properties. Composite finished surface was smooth, light in weight, flexible, and elastic in nature. The tensile strength and elongation at break of the finished composite were 6.03 MPa and 23.3%, respectively. The scanning electron microscope analysis shows that buffing dust was uniformly dispersed in the binding material matrix without structural deterioration. The results indicate that the …","The micro‐fined collagenous buffing dust is one of the most airborne pollutants, which contains chromium, tanning agents, synthetic oil, and dyestuffs. Discarding without proper management could cause environmental pollution and ultimately affect human health. In this study, an approach was made to fabricate composite sheet from the buffing dust incorporating various chemicals. The fabrication process was optimized investigating various parameters. The fabricated composite sheet was finished and inspected for physical properties. Composite finished surface was smooth, light in weight, flexible, and elastic in nature. The tensile strength and elongation at break of the finished composite were 6.03 MPa and 23.3%, respectively. The scanning electron microscope analysis shows that buffing dust was uniformly dispersed in the binding material matrix without structural deterioration. The results indicate that the …",Cited by 5
